081247.463 | DEBUG    | CORE | SYSTEM     | oaConfiguration.Methods.console_encoder | ⏩ Not on Windows ('nt'), skipping console encoding reconfiguration.
081256.113 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch5/note57: {'val': 25, 'channel': 5, 'note': 57, 'velocity': 25, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081256.115 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.settle | ⏳⏳🔄 [ROUTER] Settling: Firing final LINK_FEEDBACK for OPEN-AIR/MIDI/32_0/ch5/note53
081256.115 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] SYSTEM on OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 0, 'channel': 5, 'note': 53, 'velocity': 47, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.115 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 0, 'channel': 5, 'note': 53, 'velocity': 47, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.115 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 0, 'channel': 5, 'note': 53, 'velocity': 47, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.116 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 0, 'channel': 5, 'note': 53, 'velocity': 47, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.116 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 0, 'channel': 5, 'note': 53, 'velocity': 47, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.156 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 0, 'channel': 5, 'note': 53, 'velocity': 47, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.156 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch5/note59: {'val': 0, 'channel': 5, 'note': 59, 'velocity': 46, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.156 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 0, 'channel': 5, 'note': 53, 'velocity': 47, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.156 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch5/note59: {'val': 0, 'channel': 5, 'note': 59, 'velocity': 46, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.157 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch5/note59: 0
081256.157 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch5/note59: {'val': 0, 'channel': 5, 'note': 59, 'velocity': 46, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.159 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch5/note59: 0
081256.160 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch5/note59: {'val': 0, 'channel': 5, 'note': 59, 'velocity': 46, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.202 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch5/note57: 0
081256.202 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch5/note57: 0
081256.203 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch5/note57: {'val': 0, 'channel': 5, 'note': 57, 'velocity': 49, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.203 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch5/note57: {'val': 0, 'channel': 5, 'note': 57, 'velocity': 49, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.203 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch5/note57: {'val': 0, 'channel': 5, 'note': 57, 'velocity': 49, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.203 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch5/note57: {'val': 0, 'channel': 5, 'note': 57, 'velocity': 49, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.207 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.settle | ⏳⏳🔄 [ROUTER] Settling: Firing final LINK_FEEDBACK for OPEN-AIR/MIDI/32_0/ch5/note59
081256.207 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] SYSTEM on OPEN-AIR/MIDI/32_0/ch5/note59: {'val': 0, 'channel': 5, 'note': 59, 'velocity': 46, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.208 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch5/note59: {'val': 0, 'channel': 5, 'note': 59, 'velocity': 46, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.208 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch5/note59: {'val': 0, 'channel': 5, 'note': 59, 'velocity': 46, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.208 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch5/note59: {'val': 0, 'channel': 5, 'note': 59, 'velocity': 46, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.208 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch5/note59: {'val': 0, 'channel': 5, 'note': 59, 'velocity': 46, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.249 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch5/note59: {'val': 0, 'channel': 5, 'note': 59, 'velocity': 46, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.249 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch5/note59: {'val': 0, 'channel': 5, 'note': 59, 'velocity': 46, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.253 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.settle | ⏳⏳🔄 [ROUTER] Settling: Firing final LINK_FEEDBACK for OPEN-AIR/MIDI/32_0/ch5/note57
081256.253 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] SYSTEM on OPEN-AIR/MIDI/32_0/ch5/note57: {'val': 0, 'channel': 5, 'note': 57, 'velocity': 49, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.253 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch5/note57: {'val': 0, 'channel': 5, 'note': 57, 'velocity': 49, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.254 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch5/note57: {'val': 0, 'channel': 5, 'note': 57, 'velocity': 49, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.254 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch5/note57: {'val': 0, 'channel': 5, 'note': 57, 'velocity': 49, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.254 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch5/note57: {'val': 0, 'channel': 5, 'note': 57, 'velocity': 49, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.295 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch5/note57: {'val': 0, 'channel': 5, 'note': 57, 'velocity': 49, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.295 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch5/note57: {'val': 0, 'channel': 5, 'note': 57, 'velocity': 49, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.295 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 71, 'channel': 5, 'note': 53, 'velocity': 71, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081256.295 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 71, 'channel': 5, 'note': 53, 'velocity': 71, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081256.296 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch5/note53: 71
081256.296 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 71, 'channel': 5, 'note': 53, 'velocity': 71, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081256.296 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch5/note53: 71
081256.296 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 71, 'channel': 5, 'note': 53, 'velocity': 71, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081256.254 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch5/note57: {'val': 0, 'channel': 5, 'note': 57, 'velocity': 49, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.268 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MIDI on OPEN-AIR/MIDI/32_0/ch5/note53: 71
081256.269 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MIDI on OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 71, 'channel': 5, 'note': 53, 'velocity': 71, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081256.269 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch5/note53: 71
081256.269 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 71, 'channel': 5, 'note': 53, 'velocity': 71, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081256.269 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch5/note53: 71
081256.269 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 71, 'channel': 5, 'note': 53, 'velocity': 71, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081256.270 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch5/note57: {'val': 0, 'channel': 5, 'note': 57, 'velocity': 49, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.270 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch5/note57: {'val': 0, 'channel': 5, 'note': 57, 'velocity': 49, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.270 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 71, 'channel': 5, 'note': 53, 'velocity': 71, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081256.270 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 71, 'channel': 5, 'note': 53, 'velocity': 71, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081256.271 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch5/note53: 71
081256.271 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch5/note53: 71
081256.311 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 71, 'channel': 5, 'note': 53, 'velocity': 71, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081256.311 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 71, 'channel': 5, 'note': 53, 'velocity': 71, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081256.347 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 71, 'channel': 5, 'note': 53, 'velocity': 71, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081256.347 | TRACE    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 🔒🚫🔒 [ROUTER] BLOCKADE: Rejecting self-reflection for locked parameter OPEN-AIR/MIDI/32_0/ch5/note53
081256.361 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.settle | ⏳⏳🔄 [ROUTER] Settling: Firing final LINK_FEEDBACK for OPEN-AIR/MIDI/32_0/ch5/note53
081256.361 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] SYSTEM on OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 71, 'channel': 5, 'note': 53, 'velocity': 71, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081256.361 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 71, 'channel': 5, 'note': 53, 'velocity': 71, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081256.362 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 71, 'channel': 5, 'note': 53, 'velocity': 71, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081256.362 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MIDI >> OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 71, 'channel': 5, 'note': 53, 'velocity': 71, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081256.362 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 71, 'channel': 5, 'note': 53, 'velocity': 71, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081256.362 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 71, 'channel': 5, 'note': 53, 'velocity': 71, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081256.529 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MIDI on OPEN-AIR/MIDI/32_0/ch5/note53: 0
081256.529 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch5/note53: 0
081256.529 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MIDI on OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 0, 'channel': 5, 'note': 53, 'velocity': 39, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.529 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch5/note53: 0
081256.530 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 0, 'channel': 5, 'note': 53, 'velocity': 39, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.530 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 0, 'channel': 5, 'note': 53, 'velocity': 39, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.530 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch5/note53: 0
081256.530 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch5/note53: 0
081256.531 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 0, 'channel': 5, 'note': 53, 'velocity': 39, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.531 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 0, 'channel': 5, 'note': 53, 'velocity': 39, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.531 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 0, 'channel': 5, 'note': 53, 'velocity': 39, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.531 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 0, 'channel': 5, 'note': 53, 'velocity': 39, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.581 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.settle | ⏳⏳🔄 [ROUTER] Settling: Firing final LINK_FEEDBACK for OPEN-AIR/MIDI/32_0/ch5/note53
081256.581 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] SYSTEM on OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 0, 'channel': 5, 'note': 53, 'velocity': 39, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.582 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 0, 'channel': 5, 'note': 53, 'velocity': 39, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.582 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 0, 'channel': 5, 'note': 53, 'velocity': 39, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.582 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MIDI >> OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 0, 'channel': 5, 'note': 53, 'velocity': 39, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.582 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 0, 'channel': 5, 'note': 53, 'velocity': 39, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.582 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 0, 'channel': 5, 'note': 53, 'velocity': 39, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.582 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 0, 'channel': 5, 'note': 53, 'velocity': 39, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.583 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 0, 'channel': 5, 'note': 53, 'velocity': 39, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.346 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.settle | ⏳⏳🔄 [ROUTER] Settling: Firing final LINK_FEEDBACK for OPEN-AIR/MIDI/32_0/ch5/note53
081256.346 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] SYSTEM on OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 71, 'channel': 5, 'note': 53, 'velocity': 71, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081256.346 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 71, 'channel': 5, 'note': 53, 'velocity': 71, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081256.347 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 71, 'channel': 5, 'note': 53, 'velocity': 71, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081256.347 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 71, 'channel': 5, 'note': 53, 'velocity': 71, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081256.347 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 71, 'channel': 5, 'note': 53, 'velocity': 71, 'type': 'note_on', 'raw': 'note_on channel=5 n...
